"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"7319","2023-04-18 05:30:00","2023-04-18 05:45:00","293.00","154.00","58.40","49.90","74.00","2.37","19.80","11.90","1.00","NA"
"7320","2023-04-18 05:45:00","2023-04-18 06:00:00","311.00","187.00","71.80","48.60","84.20","2.82","20.00","12.30","0.70","NA"
"7321","2023-04-18 06:00:00","2023-04-18 06:15:00","311.00","187.00","96.80","49.20","104.80","2.51","22.20","13.60","2.00","NA"
"7322","2023-04-18 06:15:00","2023-04-18 06:30:00","311.00","187.00","98.80","52.10","108.00","1.96","24.60","13.30","1.90","NA"
"7323","2023-04-18 06:30:00","2023-04-18 06:45:00","311.00","187.00","97.30","55.00","108.40","2.44","26.90","12.70","2.20","NA"
"7324","2023-04-18 06:45:00","2023-04-18 07:00:00","393.00","277.00","100.60","58.50","112.90","2.69","30.80","12.90","2.00","NA"
"7325","2023-04-18 07:00:00","2023-04-18 07:15:00","393.00","277.00","107.20","64.20","121.30","2.69","32.20","13.00","2.10","NA"
"7326","2023-04-18 07:15:00","2023-04-18 07:30:00","393.00","277.00","115.70","69.90","131.20","2.52","34.40","13.00","1.70","NA"
"7327","2023-04-18 07:30:00","2023-04-18 07:45:00","393.00","277.00","122.00","74.00","138.50","2.44","33.90","12.80","1.80","NA"
"7328","2023-04-18 07:45:00","2023-04-18 08:00:00","519.00","298.00","116.10","79.40","136.60","2.14","30.80","12.40","3.50","NA"
"7329","2023-04-18 08:00:00","2023-04-18 08:15:00","519.00","298.00","71.20","98.00","110.00","1.67","27.50","9.40","21.70","NA"
"7330","2023-04-18 08:15:00","2023-04-18 08:30:00","519.00","298.00","28.50","89.90","71.10","1.33","25.00","10.10","48.70","NA"
"7331","2023-04-18 08:30:00","2023-04-18 08:45:00","519.00","298.00","9.70","76.30","48.50","1.17","22.80","11.60","55.10","NA"
"7332","2023-04-18 08:45:00","2023-04-18 09:00:00","600.00","109.00","5.80","66.60","40.10","1.05","21.90","7.00","NA","NA"
"7333","2023-04-18 09:00:00","2023-04-18 09:15:00","600.00","109.00","4.40","55.50","33.10","1.03","20.20","8.40","NA","NA"
"7334","2023-04-18 09:15:00","2023-04-18 09:30:00","600.00","109.00","3.10","47.80","27.90","0.93","21.50","10.10","68.60","NA"
"7335","2023-04-18 09:30:00","2023-04-18 09:45:00","600.00","109.00","3.10","43.10","25.40","0.82","27.30","10.00","69.80","NA"
"7336","2023-04-18 09:45:00","2023-04-18 10:00:00","600.00","60.00","3.00","40.90","24.20","NA","30.10","9.50","71.90","NA"
"7337","2023-04-18 10:00:00","2023-04-18 10:15:00","600.00","60.00","3.60","39.20","23.80","NA","26.00","10.00","77.40","NA"
"7338","2023-04-18 10:15:00","2023-04-18 10:30:00","600.00","60.00","3.20","37.90","22.80","1.52","23.20","10.10","81.90","NA"
"7339","2023-04-18 10:30:00","2023-04-18 10:45:00","600.00","60.00","2.70","35.70","21.20","0.71","18.70","9.30","79.80","NA"
"7340","2023-04-18 10:45:00","2023-04-18 11:00:00","150.00","48.00","3.30","32.70","20.00","0.68","NA","9.20","77.40","NA"
"7341","2023-04-18 11:00:00","2023-04-18 11:15:00","150.00","48.00","3.50","29.70","18.60","0.65","NA","9.30","77.30","NA"
"7342","2023-04-18 11:15:00","2023-04-18 11:30:00","150.00","48.00","2.90","29.50","18.10","0.64","NA","9.00","71.20","NA"
"7343","2023-04-18 11:30:00","2023-04-18 11:45:00","150.00","48.00","3.10","29.20","18.00","0.62","22.70","8.60","70.70","NA"
"7344","2023-04-18 11:45:00","2023-04-18 12:00:00","113.00","33.00","NA","NA","NA","0.60","22.80","NA","70.30","NA"
"7345","2023-04-18 12:00:00","2023-04-18 12:15:00","113.00","33.00","NA","NA","NA","0.61","14.90","NA","72.20","NA"
"7346","2023-04-18 12:15:00","2023-04-18 12:30:00","113.00","33.00","NA","NA","NA","0.61","14.70","12.10","71.60","NA"
"7347","2023-04-18 12:30:00","2023-04-18 12:45:00","113.00","33.00","3.40","29.00","18.20","0.60","18.30","7.90","73.20","NA"
"7348","2023-04-18 12:45:00","2023-04-18 13:00:00","83.00","25.00","3.40","29.60","18.60","0.58","21.50","8.00","75.20","NA"
"7349","2023-04-18 13:00:00","2023-04-18 13:15:00","83.00","25.00","3.50","29.80","18.70","0.58","19.40","7.90","76.80","NA"
"7350","2023-04-18 13:15:00","2023-04-18 13:30:00","83.00","25.00","3.40","31.00","19.20","0.47","17.50","7.90","77.50","NA"
"7351","2023-04-18 13:30:00","2023-04-18 13:45:00","83.00","25.00","3.10","30.80","19.00","0.45","14.40","8.30","78.00","NA"
"7352","2023-04-18 13:45:00","2023-04-18 14:00:00","95.00","25.00","3.00","29.90","18.30","0.46","14.30","8.20","78.30","NA"
"7353","2023-04-18 14:00:00","2023-04-18 14:15:00","95.00","25.00","2.90","29.90","18.20","0.50","12.20","8.00","77.00","NA"
"7354","2023-04-18 14:15:00","2023-04-18 14:30:00","95.00","25.00","3.40","29.20","18.30","0.50","14.20","8.00","78.90","NA"
"7355","2023-04-18 14:30:00","2023-04-18 14:45:00","95.00","25.00","3.60","29.50","18.60","0.52","17.60","8.30","80.20","NA"
"7356","2023-04-18 14:45:00","2023-04-18 15:00:00","68.00","25.00","3.90","29.80","19.00","0.52","15.10","8.50","75.90","NA"
"7357","2023-04-18 15:00:00","2023-04-18 15:15:00","68.00","25.00","4.10","29.70","19.20","0.48","12.00","8.00","75.20","NA"
"7358","2023-04-18 15:15:00","2023-04-18 15:30:00","68.00","25.00","3.90","30.10","19.20","0.52","10.00","7.90","76.40","NA"
"7359","2023-04-18 15:30:00","2023-04-18 15:45:00","68.00","25.00","3.90","30.10","19.20","0.50","10.90","8.00","74.40","NA"
"7360","2023-04-18 15:45:00","2023-04-18 16:00:00","69.00","33.00","3.50","30.00","18.80","0.56","10.30","8.20","73.70","NA"
"7361","2023-04-18 16:00:00","2023-04-18 16:15:00","69.00","33.00","3.30","29.40","18.40","0.80","10.10","8.30","73.90","NA"
"7362","2023-04-18 16:15:00","2023-04-18 16:30:00","69.00","33.00","3.50","28.70","18.10","0.81","11.20","8.50","74.40","NA"
"7363","2023-04-18 16:30:00","2023-04-18 16:45:00","69.00","33.00","3.80","29.00","18.50","0.82","13.10","8.50","72.70","NA"
"7364","2023-04-18 16:45:00","2023-04-18 17:00:00","96.00","38.00","3.80","29.80","18.90","0.82","16.50","8.10","74.20","NA"
"7365","2023-04-18 17:00:00","2023-04-18 17:15:00","96.00","38.00","3.60","30.40","19.10","0.84","12.50","7.60","73.10","NA"
"7366","2023-04-18 17:15:00","2023-04-18 17:30:00","96.00","38.00","3.30","30.30","18.80","0.81","11.80","8.00","74.20","NA"
"7367","2023-04-18 17:30:00","2023-04-18 17:45:00","96.00","38.00","3.60","30.10","18.90","0.88","14.80","7.90","69.80","NA"
"7368","2023-04-18 17:45:00","2023-04-18 18:00:00","96.00","59.00","3.40","29.90","18.70","0.92","17.30","7.90","64.40","NA"
"7369","2023-04-18 18:00:00","2023-04-18 18:15:00","96.00","59.00","2.30","31.80","18.80","1.10","11.40","8.30","58.60","NA"
"7370","2023-04-18 18:15:00","2023-04-18 18:30:00","96.00","59.00","3.00","33.80","20.40","1.13","11.50","8.50","51.90","NA"
"7371","2023-04-18 18:30:00","2023-04-18 18:45:00","96.00","59.00","2.90","37.60","22.40","1.18","11.90","8.60","43.60","NA"
"7372","2023-04-18 18:45:00","2023-04-18 19:00:00","221.00","90.00","3.30","43.10","25.60","1.31","12.30","8.80","29.90","NA"
"7373","2023-04-18 19:00:00","2023-04-18 19:15:00","221.00","90.00","3.30","50.10","29.40","1.31","11.60","8.60","23.60","NA"
"7374","2023-04-18 19:15:00","2023-04-18 19:30:00","221.00","90.00","4.80","58.60","35.10","1.99","17.30","8.70","4.90","NA"
"7375","2023-04-18 19:30:00","2023-04-18 19:45:00","221.00","90.00","11.80","71.70","47.80","2.16","22.40","5.50","2.60","NA"
"7376","2023-04-18 19:45:00","2023-04-18 20:00:00","291.00","179.00","19.80","80.70","59.00","2.15","25.00","5.00","1.70","NA"
"7377","2023-04-18 20:00:00","2023-04-18 20:15:00","291.00","179.00","26.70","80.10","64.30","2.31","26.40","8.00","1.50","NA"
"7378","2023-04-18 20:15:00","2023-04-18 20:30:00","291.00","179.00","35.30","79.70","71.10","2.23","26.90","9.90","1.60","NA"
"7379","2023-04-18 20:30:00","2023-04-18 20:45:00","291.00","179.00","40.00","79.40","74.80","1.94","25.20","11.50","1.70","NA"
"7380","2023-04-18 20:45:00","2023-04-18 21:00:00","443.00","159.00","42.20","80.90","77.40","1.57","22.10","11.40","1.50","NA"
"7381","2023-04-18 21:00:00","2023-04-18 21:15:00","443.00","159.00","41.10","81.10","76.50","1.57","20.70","10.70","1.40","NA"
"7382","2023-04-18 21:15:00","2023-04-18 21:30:00","443.00","159.00","36.10","80.00","71.90","1.57","18.60","11.00","0.80","NA"
"7383","2023-04-18 21:30:00","2023-04-18 21:45:00","443.00","159.00","31.70","75.80","66.10","1.82","19.20","10.30","4.00","NA"
"7384","2023-04-18 21:45:00","2023-04-18 22:00:00","368.00","129.00","26.20","69.90","58.40","1.82","17.60","10.40","10.60","NA"
"7385","2023-04-18 22:00:00","2023-04-18 22:15:00","368.00","129.00","18.30","64.30","49.00","1.83","16.00","11.40","12.80","NA"
"7386","2023-04-18 22:15:00","2023-04-18 22:30:00","368.00","129.00","12.10","59.70","41.60","1.83","15.00","12.40","13.30","NA"
"7387","2023-04-18 22:30:00","2023-04-18 22:45:00","368.00","129.00","8.60","56.20","36.90","1.99","14.60","13.00","9.00","NA"
"7388","2023-04-18 22:45:00","2023-04-18 23:00:00","276.00","115.00","8.10","54.20","35.40","2.19","14.80","13.20","5.80","NA"
"7389","2023-04-18 23:00:00","2023-04-18 23:15:00","276.00","115.00","8.70","53.80","35.70","1.94","13.70","12.80","9.10","NA"
"7390","2023-04-18 23:15:00","2023-04-18 23:30:00","276.00","115.00","8.30","54.10","35.50","1.84","13.10","12.50","10.90","NA"
"7391","2023-04-18 23:30:00","2023-04-18 23:45:00","276.00","115.00","7.20","52.10","33.50","1.81","12.70","12.60","13.70","NA"
"7392","2023-04-18 23:45:00","2023-04-19 00:00:00","175.00","94.00","6.90","50.20","32.30","NA","NA","12.30","12.50","NA"
"7393","2023-04-19 00:00:00","2023-04-19 00:15:00","175.00","94.00","6.60","48.80","31.30","2.52","14.80","11.90","7.90","NA"
"7394","2023-04-19 00:15:00","2023-04-19 00:30:00","175.00","94.00","6.60","48.00","30.90","2.46","16.00","12.20","6.10","NA"
"7395","2023-04-19 00:30:00","2023-04-19 00:45:00","175.00","94.00","7.20","47.60","31.20","2.53","17.60","12.30","2.70","NA"
"7396","2023-04-19 00:45:00","2023-04-19 01:00:00","146.00","109.00","8.00","48.60","32.40","2.37","18.80","12.60","1.90","NA"
"7397","2023-04-19 01:00:00","2023-04-19 01:15:00","146.00","109.00","8.80","50.10","33.80","2.36","18.30","12.40","2.80","NA"
"7398","2023-04-19 01:15:00","2023-04-19 01:30:00","146.00","109.00","9.40","51.30","34.90","2.45","18.90","12.70","1.20","NA"
"7399","2023-04-19 01:30:00","2023-04-19 01:45:00","146.00","109.00","11.20","51.90","36.70","2.36","19.80","12.70","1.70","NA"
"7400","2023-04-19 01:45:00","2023-04-19 02:00:00","146.00","109.00","11.70","52.50","37.40","2.24","18.70","12.80","1.60","NA"
"7401","2023-04-19 02:00:00","2023-04-19 02:15:00","146.00","109.00","12.40","52.30","37.90","2.20","19.50","12.80","1.00","NA"
"7402","2023-04-19 02:15:00","2023-04-19 02:30:00","146.00","109.00","13.30","52.80","38.90","2.27","19.40","13.10","1.70","NA"
"7403","2023-04-19 02:30:00","2023-04-19 02:45:00","146.00","109.00","14.80","52.90","40.20","2.04","20.30","13.20","1.20","NA"
"7404","2023-04-19 02:45:00","2023-04-19 03:00:00","179.00","107.00","14.90","51.70","39.60","1.90","20.80","13.70","1.40","NA"
"7405","2023-04-19 03:00:00","2023-04-19 03:15:00","179.00","107.00","15.10","50.20","39.00","1.94","20.00","13.50","1.60","NA"
"7406","2023-04-19 03:15:00","2023-04-19 03:30:00","179.00","107.00","17.00","50.20","40.50","2.05","20.20","12.90","1.30","NA"
"7407","2023-04-19 03:30:00","2023-04-19 03:45:00","179.00","107.00","18.40","49.60","41.40","1.88","20.00","13.20","1.00","NA"
"7408","2023-04-19 03:45:00","2023-04-19 04:00:00","188.00","106.00","18.10","48.50","40.50","1.87","20.00","13.50","1.20","NA"
"7409","2023-04-19 04:00:00","2023-04-19 04:15:00","188.00","106.00","18.40","46.90","39.90","1.85","19.60","13.70","1.40","NA"
"7410","2023-04-19 04:15:00","2023-04-19 04:30:00","188.00","106.00","18.90","47.40","40.60","1.92","20.30","13.40","0.90","NA"
"7411","2023-04-19 04:30:00","2023-04-19 04:45:00","188.00","106.00","22.20","46.80","43.00","1.96","20.90","13.70","2.00","NA"
"7412","2023-04-19 04:45:00","2023-04-19 05:00:00","201.00","112.00","27.50","47.40","47.50","2.06","21.60","13.70","0.50","NA"
"7413","2023-04-19 05:00:00","2023-04-19 05:15:00","201.00","112.00","35.60","46.20","53.50","2.11","22.20","13.30","1.70","NA"
"7414","2023-04-19 05:15:00","2023-04-19 05:30:00","201.00","112.00","43.00","44.60","58.70","2.23","23.30","13.30","0.70","NA"
"7415","2023-04-19 05:30:00","2023-04-19 05:45:00","201.00","112.00","50.00","46.00","65.10","2.24","23.40","12.80","2.00","NA"
"7416","2023-04-19 05:45:00","2023-04-19 06:00:00","219.00","141.00","51.50","49.40","68.20","2.06","22.30","11.80","1.20","NA"
"7417","2023-04-19 06:00:00","2023-04-19 06:15:00","219.00","141.00","49.90","49.10","66.70","2.35","24.20","11.90","1.20","NA"
"7418","2023-04-19 06:15:00","2023-04-19 06:30:00","219.00","141.00","48.30","49.30","65.50","2.50","27.60","13.00","1.50","NA"
"7419","2023-04-19 06:30:00","2023-04-19 06:45:00","219.00","141.00","48.50","51.10","66.60","2.89","30.70","13.40","1.10","NA"
"7420","2023-04-19 06:45:00","2023-04-19 07:00:00","246.00","307.00","51.30","53.90","70.40","2.83","32.80","14.50","1.50","NA"
"7421","2023-04-19 07:00:00","2023-04-19 07:15:00","246.00","307.00","50.70","56.80","71.40","2.14","29.90","14.10","3.50","NA"
"7422","2023-04-19 07:15:00","2023-04-19 07:30:00","246.00","307.00","36.30","65.20","64.20","1.75","26.20","13.70","13.40","NA"
"7423","2023-04-19 07:30:00","2023-04-19 07:45:00","246.00","307.00","16.90","66.80","49.30","1.74","23.10","16.10","25.30","NA"
"7424","2023-04-19 07:45:00","2023-04-19 08:00:00","416.00","101.00","10.30","55.20","37.80","1.92","21.90","12.80","34.80","NA"
"7425","2023-04-19 08:00:00","2023-04-19 08:15:00","416.00","101.00","5.80","53.50","33.20","2.20","22.60","12.50","44.30","NA"
"7426","2023-04-19 08:15:00","2023-04-19 08:30:00","416.00","101.00","4.30","50.70","30.50","2.15","22.70","12.30","56.00","NA"
"7427","2023-04-19 08:30:00","2023-04-19 08:45:00","416.00","101.00","4.10","48.10","28.90","2.08","22.50","11.50","65.30","NA"
"7428","2023-04-19 08:45:00","2023-04-19 09:00:00","163.00","142.00","3.60","45.80","27.30","1.94","21.90","10.90","NA","NA"
"7429","2023-04-19 09:00:00","2023-04-19 09:15:00","163.00","142.00","3.60","42.80","25.70","1.68","20.30","11.00","NA","NA"
"7430","2023-04-19 09:15:00","2023-04-19 09:30:00","163.00","142.00","3.60","39.70","24.00","1.55","18.40","10.80","80.80","NA"
"7431","2023-04-19 09:30:00","2023-04-19 09:45:00","163.00","142.00","3.40","37.10","22.50","1.44","18.80","10.40","84.70","NA"
"7432","2023-04-19 09:45:00","2023-04-19 10:00:00","163.00","67.00","2.70","34.50","20.60","NA","19.00","10.50","92.40","NA"
"7433","2023-04-19 10:00:00","2023-04-19 10:15:00","163.00","67.00","1.90","32.20","18.60","NA","21.60","10.80","92.60","NA"
"7434","2023-04-19 10:15:00","2023-04-19 10:30:00","163.00","67.00","3.40","30.10","18.70","2.22","31.10","10.40","91.60","NA"
"7435","2023-04-19 10:30:00","2023-04-19 10:45:00","163.00","67.00","3.40","29.90","18.70","1.37","33.20","9.60","88.70","NA"
"7436","2023-04-19 10:45:00","2023-04-19 11:00:00","133.00","50.00","3.20","29.50","18.40","1.36","NA","9.30","93.30","NA"
"7437","2023-04-19 11:00:00","2023-04-19 11:15:00","133.00","50.00","3.30","29.70","18.50","1.36","NA","9.50","97.60","NA"
"7438","2023-04-19 11:15:00","2023-04-19 11:30:00","133.00","50.00","3.00","30.30","18.50","1.33","NA","9.40","81.30","NA"
"7439","2023-04-19 11:30:00","2023-04-19 11:45:00","133.00","50.00","2.40","29.00","17.40","1.19","15.20","9.10","71.10","NA"
"7440","2023-04-19 11:45:00","2023-04-19 12:00:00","103.00","34.00","NA","NA","NA","1.18","14.50","NA","70.10","NA"
"7441","2023-04-19 12:00:00","2023-04-19 12:15:00","103.00","34.00","NA","NA","NA","1.08","17.80","NA","70.10","NA"
"7442","2023-04-19 12:15:00","2023-04-19 12:30:00","103.00","34.00","NA","NA","NA","1.06","19.90","13.20","73.90","NA"
"7443","2023-04-19 12:30:00","2023-04-19 12:45:00","103.00","34.00","3.70","24.40","16.00","1.04","17.50","9.40","72.00","NA"
"7444","2023-04-19 12:45:00","2023-04-19 13:00:00","86.00","36.00","3.50","25.80","16.60","1.05","13.80","8.90","71.00","NA"
"7445","2023-04-19 13:00:00","2023-04-19 13:15:00","86.00","36.00","3.50","26.00","16.60","1.09","14.10","8.40","70.30","NA"
"7446","2023-04-19 13:15:00","2023-04-19 13:30:00","86.00","36.00","3.70","26.30","17.00","1.09","13.50","8.20","70.80","NA"
"7447","2023-04-19 13:30:00","2023-04-19 13:45:00","86.00","36.00","3.90","26.90","17.50","1.05","14.80","8.70","73.50","NA"
"7448","2023-04-19 13:45:00","2023-04-19 14:00:00","136.00","22.00","3.50","28.30","17.90","1.04","17.40","8.70","75.80","NA"
"7449","2023-04-19 14:00:00","2023-04-19 14:15:00","136.00","22.00","3.80","28.50","18.30","1.05","19.00","8.70","75.70","NA"
"7450","2023-04-19 14:15:00","2023-04-19 14:30:00","136.00","22.00","3.80","28.10","18.00","1.05","19.20","9.10","76.20","NA"
"7451","2023-04-19 14:30:00","2023-04-19 14:45:00","136.00","22.00","3.50","28.80","18.10","1.03","19.10","9.10","75.50","NA"
"7452","2023-04-19 14:45:00","2023-04-19 15:00:00","74.00","33.00","3.20","28.30","17.70","1.04","16.80","9.20","76.60","NA"
"7453","2023-04-19 15:00:00","2023-04-19 15:15:00","74.00","33.00","3.60","29.30","18.50","1.05","17.10","8.90","76.50","NA"
"7454","2023-04-19 15:15:00","2023-04-19 15:30:00","74.00","33.00","3.90","28.50","18.30","1.12","17.20","9.00","76.60","NA"
"7455","2023-04-19 15:30:00","2023-04-19 15:45:00","74.00","33.00","3.50","27.70","17.60","0.97","17.10","9.30","74.80","NA"
"7456","2023-04-19 15:45:00","2023-04-19 16:00:00","101.00","34.00","3.50","28.40","17.90","0.95","16.50","9.10","73.90","NA"
"7457","2023-04-19 16:00:00","2023-04-19 16:15:00","101.00","34.00","3.30","29.30","18.20","1.04","17.00","8.90","74.30","NA"
"7458","2023-04-19 16:15:00","2023-04-19 16:30:00","101.00","34.00","3.00","28.20","17.40","1.05","17.80","9.10","77.40","NA"
"7459","2023-04-19 16:30:00","2023-04-19 16:45:00","101.00","34.00","3.60","27.10","17.30","1.05","16.90","9.10","80.70","NA"
"7460","2023-04-19 16:45:00","2023-04-19 17:00:00","84.00","37.00","3.80","26.60","17.20","1.06","15.90","9.00","81.80","NA"
"7461","2023-04-19 17:00:00","2023-04-19 17:15:00","84.00","37.00","3.50","27.40","17.40","1.08","15.00","8.50","79.50","NA"
"7462","2023-04-19 17:15:00","2023-04-19 17:30:00","84.00","37.00","2.90","27.30","16.90","1.12","15.00","8.70","76.90","NA"
"7463","2023-04-19 17:30:00","2023-04-19 17:45:00","84.00","37.00","3.50","27.60","17.50","1.13","19.30","9.30","78.90","NA"
"7464","2023-04-19 17:45:00","2023-04-19 18:00:00","84.00","44.00","3.20","29.10","18.10","1.16","20.10","9.10","78.00","NA"
"7465","2023-04-19 18:00:00","2023-04-19 18:15:00","84.00","44.00","2.80","29.50","18.00","1.18","17.20","8.90","72.00","NA"
"7466","2023-04-19 18:15:00","2023-04-19 18:30:00","84.00","44.00","3.40","31.20","19.30","1.19","16.00","9.00","62.60","NA"
"7467","2023-04-19 18:30:00","2023-04-19 18:45:00","84.00","44.00","3.10","33.50","20.40","1.20","17.70","9.40","52.90","NA"
"7468","2023-04-19 18:45:00","2023-04-19 19:00:00","114.00","76.00","2.90","38.60","22.80","1.32","19.20","9.10","42.90","NA"
"7469","2023-04-19 19:00:00","2023-04-19 19:15:00","114.00","76.00","4.00","43.70","26.60","1.89","22.50","9.60","16.60","NA"
"7470","2023-04-19 19:15:00","2023-04-19 19:30:00","114.00","76.00","4.30","57.10","33.80","1.85","26.40","9.40","14.30","NA"
"7471","2023-04-19 19:30:00","2023-04-19 19:45:00","114.00","76.00","5.00","66.60","39.50","1.45","27.70","10.00","16.30","NA"
"7472","2023-04-19 19:45:00","2023-04-19 20:00:00","210.00","168.00","7.40","70.30","43.40","1.92","30.20","11.30","8.20","NA"
"7473","2023-04-19 20:00:00","2023-04-19 20:15:00","210.00","168.00","10.60","71.80","46.80","1.59","28.80","10.70","7.30","NA"
"7474","2023-04-19 20:15:00","2023-04-19 20:30:00","210.00","168.00","10.50","71.30","46.50","1.56","26.10","10.60","14.50","NA"
"7475","2023-04-19 20:30:00","2023-04-19 20:45:00","210.00","168.00","9.00","68.50","43.70","1.66","24.10","11.10","16.30","NA"
"7476","2023-04-19 20:45:00","2023-04-19 21:00:00","409.00","115.00","8.70","65.30","41.80","1.74","22.50","11.70","16.30","NA"
"7477","2023-04-19 21:00:00","2023-04-19 21:15:00","409.00","115.00","7.70","60.80","38.60","1.77","22.00","12.40","20.30","NA"
"7478","2023-04-19 21:15:00","2023-04-19 21:30:00","409.00","115.00","6.00","58.00","35.70","1.98","21.90","12.70","15.90","NA"
"7479","2023-04-19 21:30:00","2023-04-19 21:45:00","409.00","115.00","5.60","55.70","34.10","2.06","23.40","13.20","21.40","NA"
"7480","2023-04-19 21:45:00","2023-04-19 22:00:00","240.00","110.00","5.30","52.50","32.20","1.75","22.60","13.60","42.70","NA"
"7481","2023-04-19 22:00:00","2023-04-19 22:15:00","240.00","110.00","4.90","46.00","28.50","1.59","19.60","12.60","51.10","NA"
"7482","2023-04-19 22:15:00","2023-04-19 22:30:00","240.00","110.00","4.70","39.60","24.90","1.74","18.30","11.60","38.00","NA"
"7483","2023-04-19 22:30:00","2023-04-19 22:45:00","240.00","110.00","4.60","37.60","23.80","1.82","17.40","11.20","36.10","NA"
"7484","2023-04-19 22:45:00","2023-04-19 23:00:00","174.00","61.00","3.90","37.00","22.80","1.87","17.10","10.80","31.60","NA"
"7485","2023-04-19 23:00:00","2023-04-19 23:15:00","174.00","61.00","4.00","39.10","24.00","2.23","18.70","10.60","19.60","NA"
"7486","2023-04-19 23:15:00","2023-04-19 23:30:00","174.00","61.00","4.50","44.90","27.60","2.55","19.50","10.20","3.20","NA"
"7487","2023-04-19 23:30:00","2023-04-19 23:45:00","174.00","61.00","6.00","51.90","32.50","2.28","19.90","10.60","4.00","NA"
"7488","2023-04-19 23:45:00","2023-04-20 00:00:00","124.00","101.00","8.20","56.10","36.50","NA","NA","10.60","3.50","NA"
"7489","2023-04-20 00:00:00","2023-04-20 00:15:00","124.00","101.00","11.20","57.50","39.70","2.74","20.20","10.80","1.70","NA"
"7490","2023-04-20 00:15:00","2023-04-20 00:30:00","124.00","101.00","19.20","54.40","44.60","2.23","19.20","11.00","1.90","NA"
"7491","2023-04-20 00:30:00","2023-04-20 00:45:00","124.00","101.00","19.20","59.20","47.00","2.02","20.30","10.90","3.60","NA"
"7492","2023-04-20 00:45:00","2023-04-20 01:00:00","202.00","90.00","16.90","62.50","47.00","1.95","23.40","10.60","4.10","NA"
"7493","2023-04-20 01:00:00","2023-04-20 01:15:00","202.00","90.00","15.50","62.80","46.00","1.98","23.10","10.50","5.60","NA"
"7494","2023-04-20 01:15:00","2023-04-20 01:30:00","202.00","90.00","13.00","62.30","43.70","1.87","20.70","10.70","12.70","NA"
"7495","2023-04-20 01:30:00","2023-04-20 01:45:00","202.00","90.00","10.80","61.40","41.40","1.95","18.70","11.30","6.30","NA"
"7496","2023-04-20 01:45:00","2023-04-20 02:00:00","202.00","82.00","10.90","59.60","40.60","2.02","20.00","11.60","1.30","NA"
"7497","2023-04-20 02:00:00","2023-04-20 02:15:00","202.00","82.00","15.20","59.00","43.70","2.05","19.20","10.90","0.90","NA"
"7498","2023-04-20 02:15:00","2023-04-20 02:30:00","202.00","82.00","20.40","57.70","47.30","2.10","18.70","11.00","1.10","NA"
"7499","2023-04-20 02:30:00","2023-04-20 02:45:00","202.00","82.00","27.70","55.40","52.00","1.97","19.10","11.50","1.00","NA"
"7500","2023-04-20 02:45:00","2023-04-20 03:00:00","160.00","97.00","30.00","57.10","54.80","1.88","19.10","11.60","2.60","NA"
"7501","2023-04-20 03:00:00","2023-04-20 03:15:00","160.00","97.00","28.20","59.90","54.80","1.85","18.50","11.10","5.60","NA"
"7502","2023-04-20 03:15:00","2023-04-20 03:30:00","160.00","97.00","24.20","60.90","52.10","1.75","18.80","11.10","16.40","NA"
"7503","2023-04-20 03:30:00","2023-04-20 03:45:00","160.00","97.00","17.00","61.90","46.80","1.68","19.50","11.20","23.90","NA"
"7504","2023-04-20 03:45:00","2023-04-20 04:00:00","169.00","64.00","7.50","66.60","41.50","1.71","20.20","11.20","22.50","NA"
"7505","2023-04-20 04:00:00","2023-04-20 04:15:00","169.00","64.00","6.20","62.40","38.20","1.75","18.90","11.20","19.50","NA"
"7506","2023-04-20 04:15:00","2023-04-20 04:30:00","169.00","64.00","6.40","56.40","35.20","1.79","17.90","11.10","20.10","NA"
"7507","2023-04-20 04:30:00","2023-04-20 04:45:00","169.00","64.00","6.00","51.70","32.30","1.75","19.00","11.20","20.80","NA"
"7508","2023-04-20 04:45:00","2023-04-20 05:00:00","175.00","58.00","4.90","49.00","30.10","1.57","18.90","11.60","23.00","NA"
"7509","2023-04-20 05:00:00","2023-04-20 05:15:00","175.00","58.00","3.90","47.60","28.50","1.52","19.00","11.20","25.80","NA"
"7510","2023-04-20 05:15:00","2023-04-20 05:30:00","175.00","58.00","3.10","45.50","26.80","1.51","19.40","11.20","26.60","NA"
"7511","2023-04-20 05:30:00","2023-04-20 05:45:00","175.00","58.00","3.90","44.80","27.00","1.58","19.40","11.10","24.80","NA"
"7512","2023-04-20 05:45:00","2023-04-20 06:00:00","161.00","58.00","4.40","44.20","27.10","1.68","19.10","11.80","19.20","NA"
"7513","2023-04-20 06:00:00","2023-04-20 06:15:00","161.00","58.00","4.60","43.80","27.00","1.94","18.80","11.00","13.30","NA"
